Долгота;Широта;Глубина
77.4221727901452;48.8984670210704;685
77.4221740905573;48.8984789595654;690
77.421856566198;48.8917985329321;710
77.4221843605412;48.8985731207964;690
77.4218587658973;48.8918104525436;705
77.422129451505;48.8974043229754;610
77.422105871961;48.8969061224606;550
77.4223007173538;48.9009362194327;933.9
77.4218609699414;48.8918224620324;700
77.4221302776902;48.8973923397871;605
77.4221879375122;48.8985850114476;695
77.4221310995302;48.8973802667216;600
77.421863169643;48.8918343816437;695
77.4221088971793;48.8968941830272;545
77.422131925715;48.8973682835333;595
77.4221915101398;48.8985968122213;700
77.4218653736894;48.8918463911323;690
77.4221327475544;48.8973562104677;590
77.4221950827692;48.8986086129949;705
77.4221119267411;48.896882333471;540
77.421948228213;48.8934686745579;570
77.4221986554003;48.8986204137683;710
77.4221149563016;48.8968704839147;535
77.4219511138993;48.8934806697184;565
77.4219539995871;48.8934926648789;560
77.4221179678843;48.8968585447675;530
77.4219010385436;48.8923599026565;650
77.4219568852765;48.8935046600392;555
77.4219597709672;48.8935166551994;550
77.4221405300544;48.8972394475897;590
77.4219055287832;48.8923715042271;645
77.422141342604;48.8972274646876;585
77.4221421508085;48.8972153919082;580
77.4223230569853;48.9009356599622;933.9
77.4221429633576;48.8972034090061;575
77.4219100233688;48.8923831956749;640
77.4221437579298;48.8971913365131;570
77.4219145179565;48.8923948871225;635
77.4218981965188;48.8920252788919;690
77.4219003962399;48.8920371985018;685
77.4219190125465;48.8924065785699;630
77.4219026003059;48.8920492079891;680
77.4219048000293;48.8920611275988;675
77.4219070040976;48.8920731370859;670
77.4221512813914;48.8970745790752;570
77.4221520623291;48.8970625068684;565
77.4222333714959;48.8987350239198;710
77.4221528339798;48.8970505248255;560
77.421987786286;48.8936330257358;550
77.4221536012853;48.8970384529052;555
77.422236930514;48.898746824978;715
77.4219907128848;48.8936450200354;545
77.4221543685905;48.8970263809849;550
77.4219936531158;48.8936570140484;540
77.4222404895339;48.898758626036;720
77.4219792087567;48.8933172360421;580
77.4219965933484;48.8936690080614;535
77.4219808763724;48.8933294367366;575
77.4222440485556;48.8987704270939;725
77.4219995335824;48.8936810020742;530
77.4219281951174;48.892189201218;670
77.4222476075791;48.8987822281516;730
77.421930381224;48.8922011211132;665
77.4219870073431;48.8933408238865;570
77.4219325716755;48.8922131308858;660
77.4219347577843;48.8922250507808;655
77.4221614421741;48.8969096329977;550
77.4221621685818;48.8968975619366;545
77.4219369482381;48.8922370605532;650
77.4221628993343;48.8968855807527;540
77.4221636121099;48.896873509978;535
77.4221643248853;48.8968614392033;530
77.4219978861401;48.8933132447991;580.1
77.4219980125615;48.8933136020171;580
77.4218107800444;48.8893920226361;921.3
77.4219622582035;48.8925199300157;630
77.4220023436937;48.8933252968952;575
77.4220277033816;48.8937974593213;530
77.4219579485854;48.8923531286846;650
77.4219667119256;48.8925316223199;625
77.4220066791721;48.8933370816504;570
77.4221715892783;48.8967446872025;530
77.4219601210772;48.8923650488652;645
77.422030630001;48.8938094536193;525
77.4221723429457;48.8967326155682;525
77.4219622842837;48.8923770592095;640
77.4221725973556;48.8967223537985;520.7
77.4219711520195;48.8925433149103;620
77.4220335566219;48.8938214479172;520
77.4219644431474;48.8923889796763;635
77.4219666063562;48.8924009900205;630
77.4220364832443;48.8938334422149;515
77.4219755921155;48.8925550075005;615
77.4222822328324;48.8988969301645;730
77.4220394098682;48.8938454365125;510
77.4222857918749;48.8989087312205;735
77.4219800185833;48.8925667003769;610
77.4222893509192;48.8989205322764;740
77.4218311605728;48.8893916843392;921.3
77.4222929099653;48.8989323333321;745
77.4220285111074;48.8934534021842;570
77.4221775316096;48.8965065953079;520.5
77.422177616382;48.896505243997;520
77.4222964690131;48.8989441343876;750
77.4221784518354;48.8964931706433;515
77.4220328422599;48.8934650970605;565
77.4219871706818;48.8925170673072;630
77.4221792916334;48.8964811871669;510
77.4219892930114;48.8925290785098;625
77.4219913973678;48.8925410001215;620
77.4220371734146;48.8934767919366;560
77.4219934924389;48.8925530118968;615
77.4219955738806;48.8925650239585;610
77.4220415045713;48.8934884868126;555
77.4220676573067;48.8939618021478;510
77.4220458357302;48.8935001816883;550
77.4220706112083;48.8939737958713;505
77.4220735651113;48.8939857895946;500
77.4220764781235;48.8939977841771;495
77.4220793911372;48.8940097787596;490
77.4220179468599;48.8926809732608;610
77.4220202556876;48.8926928905747;605
77.4220218103409;48.892702754458;600.8
77.4223309990781;48.8990588383849;750
77.4223345445128;48.8990706397252;755
77.4223380899493;48.8990824410654;760
77.4224301603228;48.9009332290222;933.7
77.4223416353875;48.8990942424054;765
77.4223451808274;48.8991060437453;770
77.4221076932983;48.8941261432333;490
77.4221106199588;48.894138137528;485
77.4221135645962;48.8941502214134;480
77.422088055463;48.8936137345724;550
77.4221143752774;48.8941534432482;478.6
77.422092413906;48.8936254288728;545
77.4220586037236;48.8929171863087;600.5
77.4220588869744;48.8929185298862;600
77.422061441174;48.8929304420425;595
77.4220967723511;48.8936371231731;540
77.422063995375;48.8929423541987;590
77.4222375513798;48.8964805025855;510
77.4222381608778;48.896492545572;515
77.4221011487734;48.893648907064;535
77.4221055208535;48.8936606010774;530
77.4224574573081;48.900932745271;933.7
77.4223796429676;48.899220749154;770
77.4223831747943;48.8992325507787;775
77.4223867066228;48.8992443524032;780
77.4222554329917;48.8965040584324;520
77.4223902384531;48.8992561540276;785
77.4222530828826;48.8963687950075;510
77.4223937702851;48.8992679556518;790
77.4222547541798;48.8963567940551;505
77.4222564298215;48.8963448829799;500
77.4222581011174;48.8963328820274;495
77.422259786044;48.8963208807884;490
77.4222806384146;48.8967191834951;520
77.4222814524011;48.8967312221834;525
77.4222821300727;48.8967432637366;530
77.4222887466362;48.8968600838882;530
77.4222894106808;48.8968721257275;535
77.4222900747259;48.8968841675668;540
77.4222907387713;48.8968962094061;545
77.4222914028172;48.8969082512453;550
77.4222978651452;48.8970249846667;550
77.422298515564;48.8970370267921;555
77.4222991659832;48.8970490689175;560
77.4222998164029;48.8970611110428;565
77.4223004668229;48.8970731531681;570
77.422306838131;48.897189978468;570
77.4223074885556;48.8972020205929;575
77.4223081389806;48.8972140627178;580
77.4223087757743;48.8972261051292;585
77.4223094125685;48.8972381475406;590
77.4223156841653;48.8973548849645;590
77.4223163209638;48.8973669273755;595
77.4223169577628;48.8973789697865;600
77.4223175945622;48.8973910121974;605
77.4223182313621;48.8974030546083;610
77.4223244392007;48.8975198833378;610
77.4223250623732;48.8975319260349;615
77.4223256855461;48.8975439687319;620
77.4223263087194;48.897556011429;625
77.4223269318931;48.8975680541259;630
77.4223330672822;48.8976847944064;630
77.4223336904603;48.8976968371031;635
77.4223343136388;48.8977088797997;640
77.4223349368177;48.8977209224963;645
77.422335559997;48.8977329651929;650
77.4223398756548;48.8978157355811;650
77.4223427710097;48.8978276405543;655
77.4221761650835;48.8943672597401;478.4
77.4223440813877;48.8978330111305;657.2
77.4221480909243;48.893774056607;530
77.4221782004958;48.8943754940799;475
77.4221811680827;48.8943874875124;470
77.4221524902887;48.8937857500451;525
77.4221568896554;48.8937974434829;520
77.422276127504;48.8962044778129;490
77.4221612890241;48.8938091369206;515
77.4222778124232;48.8961924765735;485
77.422279510973;48.8961804750476;480
77.4221656883951;48.8938208303579;510
77.4222812095221;48.8961684735216;475
77.4222829080705;48.8961564719956;470
77.4222048760322;48.8944838855009;470
77.422205489825;48.8944960183693;465
77.4222061036183;48.8945081512377;460
77.4222067310429;48.8945202838196;455
77.4222073628126;48.8945325062788;450
77.422213208653;48.8946503323222;450
77.4222137951894;48.8946624657631;445
77.4222143817262;48.8946745992041;440
77.4222149726082;48.8946868225223;435
77.4222155591458;48.8946989559631;430
77.4224467442255;48.8994446202006;790
77.4221335387115;48.8929386434924;590
77.4221332837067;48.8929265930496;595
77.4222303075901;48.8949145707599;429.9
77.4222303348522;48.8949145701869;430
77.4221338737937;48.8929145248464;600
77.4224502760856;48.8994564218223;795
77.4224538079476;48.8994682234439;800
77.4224573398113;48.8994800250653;805
77.4224608760226;48.8994919165638;810
77.4222612906769;48.8953375819483;416.8
77.4222611186701;48.8953331770999;415
77.4222606498475;48.8953212211236;410
77.4222994266448;48.8960400652912;470
77.422155887012;48.8930495550372;590
77.4222867851785;48.8957444241352;447.6
77.4222865268628;48.8957379518223;445
77.4222860443955;48.8957259961335;440
77.4222855575836;48.8957139505674;435
77.4222850707719;48.8957019050012;430
77.422301143162;48.8960281533557;465
77.4222786840649;48.8955531411332;416.7
77.4221582913064;48.8930614703417;585
77.4222802810549;48.8955850464364;430
77.4222797942469;48.89557300087;425
77.4222793074393;48.8955609553034;420
77.4221600062557;48.8930687217625;581.9
77.4223028553334;48.8960161515428;460
77.4223045675042;48.8960041497298;455
77.4224046452957;48.8980450538074;657.1
77.4223044744261;48.8959598871181;448
77.4223048639462;48.8959645573006;450
77.4223062796742;48.8959921479169;450
77.4224065568603;48.898051851245;660
77.4222085995204;48.8939342786964;510
77.4224094795105;48.8980637556425;665
77.4224123978167;48.8980755701627;670
77.4222130261759;48.8939459715584;505
77.4222174664644;48.8939576641338;500
77.4222219067551;48.8939693567089;495
77.4221609053588;48.8926994714346;600
77.4224952389523;48.8996065340508;810
77.4221619725042;48.8926873932049;605
77.422161962844;48.8926753376054;610
77.4224987708366;48.8996183356703;815
77.4222263470479;48.8939810492839;490
77.4225023027227;48.8996301372897;820
77.4221619625825;48.8925584683007;610
77.4221619529235;48.892546412701;615
77.4221619432647;48.8925343571013;620
77.4225058389567;48.8996420287862;825
77.4221619336059;48.8925223015015;625
77.4221619239473;48.8925102459017;630
77.4225093708463;48.8996538304053;830
77.4224408328063;48.8981909420556;670
77.4221618784646;48.892393287576;630
77.4221618688072;48.892381231976;635
77.422443755474;48.8982028464518;675
77.4221618591498;48.8923691763759;640
77.4221618494925;48.8923571207758;645
77.4221618398354;48.8923450651757;650
77.4224466781432;48.8982147508478;680
77.4222103468271;48.8932819691624;581.7
77.4224494117512;48.8982258495;684.6
77.422211164396;48.8932861805074;580
77.4222135005639;48.8932980972422;575
77.4221617987116;48.8922281967243;650
77.4221617890556;48.8922161411239;655
77.4221617793998;48.8922040855235;660
77.4221617697441;48.8921920299232;665
77.422215836733;48.8933100139769;570
77.4221617600885;48.8921799743227;670
77.4220273659343;48.8893860317305;921.9
77.4225882660861;48.900930625662;933.7
77.4221617189791;48.8920631058682;670
77.4221617093247;48.8920510502676;675
77.4221616996704;48.8920389946669;680
77.4221616900162;48.8920269390662;685
77.422161680362;48.8920148834654;690
77.4221223663466;48.8910885823438;765
77.4221228610208;48.8910765161426;770
77.4225436838277;48.8997685388947;830
77.4222696494097;48.8940943994072;490
77.4221616068639;48.8918346777341;690
77.4222385786442;48.8934259554745;570
77.4221222619435;48.8910147202386;770
77.4221615972115;48.891822622133;695
77.4221615875593;48.8918105665318;700
77.4225472021039;48.8997803407987;835
77.4221615779072;48.8917985109307;705
77.4222409328015;48.8934379617992;565
77.4221615682552;48.8917864553295;710
77.4222741169874;48.8941060914068;485
77.4221244417945;48.8910027985591;775
77.4222432826155;48.8934498782464;560
77.4225507203819;48.8997921427024;840
77.4222456367753;48.8934618845709;555
77.4221265764105;48.8909907878615;780
77.4222781936179;48.8941178815913;480
77.4222781936179;48.8941178815913;480
77.4222479865918;48.8934738010179;550
77.4225542386616;48.8998039446061;845
77.4221615135503;48.8916695871541;710
77.4221615038995;48.8916575315527;715
77.4221287153697;48.8909788670412;785
77.4221614942487;48.8916454759513;720
77.4221614845981;48.8916334203498;725
77.4221614749477;48.8916213647483;730
77.422557756943;48.8998157465095;850
77.4221308499839;48.8909668563434;790
77.4224931740921;48.8984397747233;684.6
77.4224933315465;48.8984404911627;685
77.4224961315553;48.8984523981353;690
77.4221507799708;48.8913035501935;765
77.422161402283;48.8915044069789;730
77.4221613926338;48.8914923513772;735
77.4221613829846;48.8914802957754;740
77.4221613733355;48.8914682401737;745
77.4221613636865;48.8914561845719;750
77.422493256083;48.8982210593203;685
77.4221612953807;48.8913393166768;750
77.422161285733;48.8913272610747;755
77.422270837711;48.8935897402119;550
77.4221612760853;48.8913152054726;760
77.4220682960757;48.8893849016593;922.1
77.4226264909466;48.9009303620207;933.7
77.4222732011712;48.8936016563716;545
77.4225120035125;48.8985181914546;690
77.4222755689773;48.8936136624084;540
77.42227793244;48.8936255785679;535
77.4222803002487;48.8936375846046;530
77.4225171215707;48.8985297797988;695
77.4225222352855;48.8985412782655;700
77.4220807534851;48.8893846398584;922.1
77.4220833430998;48.8893845854357;922.1
77.4225273533487;48.8985528666091;705
77.4225972930808;48.8999481589769;850
77.4225324714143;48.8985644549524;710
77.4226008113837;48.8999599608784;855
77.4223032698629;48.8937534313311;530
77.4226043296884;48.8999717627798;860
77.4223056513155;48.8937654370804;525
77.4221629026438;48.8907879547285;790
77.4226078479948;48.899983564681;865
77.4223080284245;48.8937773529522;520
77.4223104098796;48.8937893587013;515
77.422611366303;48.8999953665821;870
77.4223127869911;48.893801274573;510
77.4221668085362;48.89077617671;795
77.4221678831884;48.8907730052203;796.3
77.4225470535454;48.8984339638844;685
77.4223359110527;48.8939172080136;510
77.4223383018082;48.8939291235978;505
77.422340692565;48.8939410391819;500
77.4223430876679;48.8939530446433;495
77.4223454784272;48.8939649602272;490
77.4226508345787;48.9001277804555;870
77.422582192605;48.8986766803368;710
77.4226543529084;48.9001395823547;875
77.4226578712398;48.9001513842537;880
77.422587306351;48.8986881787999;715
77.4221960314398;48.890557928259;796.8
77.422661389573;48.9001631861526;885
77.42219743348;48.8905505213593;800
77.4223687934851;48.894080889645;490
